time,,,,,,,,,,
1308114600,1006.5,1010.8,--,20.0,55,3.3,東北東,5.9,北東,0
1308115200,1006.7,1011.0,--,20.1,54,2.6,東北東,5.3,東北東,0
1308115800,1006.8,1011.1,--,19.9,55,2.7,東,5.2,東南東,0
1308116400,1006.9,1011.2,--,19.7,57,3.7,東南東,7.1,東,0
1308117000,1007.0,1011.3,--,19.9,57,3.2,東南東,6.3,東,0
1308117600,1007.1,1011.4,--,19.8,57,4.1,東南東,6.9,東,0
1308118200,1007.3,1011.6,--,19.7,57,3.6,東南東,6.9,南東,0
1308118800,1007.5,1011.8,--,19.7,57,2.7,東,4.9,東北東,0
1308119400,1007.7,1012.0,--,19.7,58,3.4,東北東,6.3,北東,0
1308120000,1007.7,1012.0,--,19.8,57,4.3,東北東,6.8,北東,0
1308120600,1007.8,1012.1,--,20.0,57,4.0,東北東,6.8,東北東,0
1308121200,1007.9,1012.2,--,20.1,57,3.7,東北東,7.6,東,0
1308121800,1008.1,1012.4,--,20.0,57,2.9,北東,6.0,東北東,0
1308122400,1008.1,1012.4,--,20.2,56,3.4,東,7.0,東北東,0
1308123000,1008.2,1012.5,--,20.2,56,3.4,東北東,5.7,東北東,0
1308123600,1008.2,1012.5,--,20.1,55,3.2,東北東,5.9,東北東,0
1308124200,1008.3,1012.6,--,20.2,55,2.6,東,5.3,東北東,0
1308124800,1008.3,1012.6,--,20.4,54,3.0,東北東,6.2,東南東,0
1308125400,1008.1,1012.4,--,20.6,54,2.5,東北東,5.5,北東,2
1308126000,1008.1,1012.4,--,20.6,54,2.5,東北東,5.6,東南東,5
1308126600,1008.3,1012.5,--,21.0,54,2.9,東,5.8,東,0
1308127200,1008.4,1012.7,--,20.6,55,3.3,東北東,6.2,東北東,0
1308127800,1008.2,1012.5,--,20.5,57,2.9,東,5.5,東,0
1308128400,1008.2,1012.4,--,21.2,55,2.7,東北東,4.9,東北東,0
1308129000,1008.1,1012.3,--,21.2,55,2.1,東北東,4.3,東南東,0
1308129600,1008.0,1012.2,--,21.2,54,1.5,東,3.9,東南東,0
1308130200,1008.0,1012.2,--,21.4,54,2.6,東南東,5.9,南東,5
1308130800,1008.0,1012.2,--,22.2,53,3.1,南東,5.1,北東,8
1308131400,1008.0,1012.2,--,22.1,52,3.0,東北東,5.7,東北東,9
1308132000,1007.9,1012.1,--,21.9,52,2.0,東,3.5,北東,10
1308132600,1008.1,1012.3,--,22.2,51,1.5,北東,3.8,北東,8
1308133200,1008.1,1012.3,--,21.9,51,2.6,東南東,5.9,東,10
1308133800,1008.2,1012.4,--,22.1,51,1.7,南西,4.8,東,7
1308134400,1008.1,1012.3,--,22.2,53,1.9,東南東,4.3,東南東,1
1308135000,1008.0,1012.2,--,22.3,51,2.1,東,5.0,東北東,0
1308135600,1008.0,1012.2,--,22.2,51,1.9,北東,4.4,東北東,2
1308136200,1008.0,1012.2,--,22.6,51,2.9,東北東,4.7,東北東,0
1308136800,1008.0,1012.2,--,22.3,53,1.9,北北東,4.3,東北東,0
1308137400,1008.0,1012.2,--,22.6,51,2.3,南東,4.9,南東,0
1308138000,1007.8,1012.0,--,22.7,52,2.3,南東,6.7,南東,0
1308138600,1007.7,1011.9,--,22.8,49,3.3,南南東,6.5,南東,0
1308139200,1007.6,1011.8,--,22.7,50,4.2,南南東,6.2,南南東,0
1308139800,1007.5,1011.7,--,23.0,50,3.6,南,5.6,南,1
1308140400,1007.4,1011.6,--,23.1,50,4.1,南南東,7.9,南南東,4
1308141000,1007.2,1011.4,--,23.0,51,4.1,南,6.2,南,3
1308141600,1007.2,1011.4,--,23.0,51,4.0,南南東,7.5,南,0
1308142200,1007.2,1011.4,--,22.7,51,4.3,南南東,7.4,南,0
1308142800,1007.2,1011.4,--,23.1,52,4.2,南南東,7.7,南,0
1308143400,1007.2,1011.4,--,22.9,51,4.1,南南東,6.2,南南東,2
1308144000,1007.3,1011.5,--,22.5,53,4.3,南,7.4,南東,0
1308144600,1007.1,1011.3,--,22.7,52,4.7,南南東,6.9,南南東,0
1308145200,1007.3,1011.5,--,22.7,51,3.5,南南東,5.2,南南東,2
1308145800,1007.3,1011.5,--,22.5,52,4.1,南南東,6.0,南東,0
1308146400,1007.2,1011.4,--,23.1,53,4.5,南南東,6.4,南南東,0
1308147000,1007.2,1011.4,--,22.6,53,3.8,南南東,6.2,南,0
1308147600,1007.2,1011.4,--,22.9,54,3.8,南南東,5.7,南東,0
1308148200,1007.0,1011.2,--,22.5,53,3.2,南南東,5.9,南南東,0
1308148800,1007.0,1011.2,--,22.5,53,3.2,南南東,5.7,南南東,0
1308149400,1006.9,1011.1,--,22.6,52,3.5,南南東,5.4,南東,0
1308150000,1007.0,1011.2,--,22.5,50,3.4,南東,5.6,南南東,4
1308150600,1007.0,1011.2,--,22.6,49,3.0,南南東,5.3,南,5
1308151200,1007.0,1011.2,--,22.7,49,3.2,南南東,5.4,南,0
1308151800,1006.9,1011.1,--,22.7,49,4.0,南南東,6.0,南,0
1308152400,1007.0,1011.2,--,22.5,51,4.6,南南東,7.2,南南東,0
1308153000,1007.0,1011.2,--,22.3,51,4.5,南南東,6.7,南南東,0
1308153600,1006.9,1011.1,--,22.2,52,4.5,南南東,7.4,南,0
1308154200,1007.0,1011.2,--,22.4,51,5.8,南南東,7.7,南南東,0
1308154800,1007.1,1011.3,--,22.1,52,4.7,南南東,7.1,南東,0
1308155400,1007.2,1011.4,--,22.0,53,4.1,南東,6.5,南東,0
1308156000,1007.2,1011.4,--,22.2,50,5.1,南南東,7.6,南南東,0
1308156600,1007.4,1011.6,--,21.8,51,5.5,南東,8.1,南東,0
1308157200,1007.4,1011.6,--,21.8,51,3.9,南南東,6.9,東南東,0
1308157800,1007.3,1011.5,--,21.7,53,4.6,南南東,7.1,南南東,0
1308158400,1007.3,1011.5,--,21.6,52,3.9,南東,5.9,南東,0
1308159000,1007.4,1011.6,--,21.7,52,4.0,南南東,6.2,南東,0
1308159600,1007.3,1011.5,--,21.6,53,3.3,南南東,6.6,南東,0
1308160200,1007.4,1011.6,--,21.7,53,4.0,南南東,6.4,南南東,0
1308160800,1007.5,1011.7,--,21.4,53,4.3,南東,6.7,南東,0
1308161400,1007.6,1011.8,--,21.1,52,3.7,南東,7.1,南東,0
1308162000,1007.7,1011.9,--,21.2,51,2.5,南南東,5.4,南南東,0
1308162600,1007.8,1012.0,--,21.4,52,3.3,南東,5.5,南東,0
1308163200,1007.8,1012.0,--,21.4,53,3.8,南東,6.6,南東,0
1308163800,1007.8,1012.0,--,21.3,54,3.4,南東,5.3,南東,0
1308164400,1008.0,1012.2,--,20.9,56,3.8,南東,6.4,南南東,0
1308165000,1007.9,1012.1,--,21.0,56,4.6,南東,6.0,南東,
1308165600,1008.0,1012.2,--,20.9,57,3.5,南東,5.6,南東,
1308166200,1007.9,1012.1,--,21.1,58,2.7,南東,4.3,南南東,
1308166800,1008.1,1012.3,--,20.8,60,2.1,南東,3.3,南東,
1308167400,1008.2,1012.5,--,20.7,62,2.6,南南東,4.4,南南東,
1308168000,1008.4,1012.7,--,20.7,62,3.9,南東,6.5,南東,
1308168600,1008.5,1012.8,--,20.7,63,3.0,南東,4.8,南東,
1308169200,1008.6,1012.9,--,20.7,64,3.8,南東,5.8,南東,
1308169800,1008.7,1013.0,--,20.5,64,4.3,南東,5.8,南東,
1308170400,1008.8,1013.1,--,20.5,65,2.9,南東,4.5,南南東,
1308171000,1009.0,1013.3,--,20.4,66,3.6,南東,5.5,南東,
1308171600,1009.1,1013.4,--,20.5,65,3.0,南東,5.3,南東,
1308172200,1009.4,1013.7,--,20.5,66,2.0,南南東,3.4,南東,
1308172800,1009.3,1013.6,--,20.5,66,2.2,南南東,3.5,南東,
1308173400,1009.3,1013.6,--,20.4,67,2.9,南東,5.3,南東,
1308174000,1009.5,1013.8,--,20.4,67,2.8,南東,4.6,南東,
1308174600,1009.4,1013.7,--,20.5,67,2.4,南東,4.5,南東,
1308175200,1009.5,1013.8,--,20.6,67,3.3,南南東,4.9,南東,
1308175800,1009.4,1013.7,--,20.5,67,2.2,南南東,3.4,南南東,
1308176400,1009.3,1013.6,--,20.3,67,3.5,南南東,5.4,南東,
1308177000,1009.3,1013.6,--,20.5,66,3.3,南東,5.7,南東,
1308177600,1009.4,1013.7,--,20.5,66,3.6,南東,5.2,南東,
1308178200,1009.4,1013.7,--,20.5,66,3.1,南東,4.5,東南東,
1308178800,1009.4,1013.7,--,20.4,66,3.0,南東,4.7,南東,
1308179400,1009.4,1013.7,--,20.5,66,2.4,南南東,4.1,南東,
1308180000,1009.4,1013.7,--,20.4,67,2.3,南,3.8,南,
1308180600,1009.4,1013.7,--,20.4,67,2.1,南南東,3.4,南東,
1308181200,1009.4,1013.7,--,20.5,67,1.6,南,2.7,南東,
1308181800,1009.5,1013.8,--,20.3,68,1.4,南,2.3,南,
1308182400,1009.3,1013.6,--,20.5,68,2.1,南南東,3.2,南,
1308183000,1009.3,1013.6,--,20.7,67,2.4,南南東,3.5,南,
1308183600,1009.3,1013.6,--,20.3,68,2.0,南東,3.8,南東,
1308184200,1009.3,1013.6,--,20.4,68,2.3,南南東,3.6,南南東,
1308184800,1009.2,1013.5,--,20.3,68,2.6,南南東,4.3,南,
1308185400,1009.2,1013.5,--,20.4,68,2.1,南南東,3.5,南南東,
1308186000,1009.2,1013.5,--,20.3,68,2.0,南東,3.4,南東,
1308186600,1009.2,1013.5,--,20.5,68,2.1,南南東,3.1,南,
1308187200,1009.2,1013.5,--,20.2,69,1.5,南東,2.5,東南東,
1308187800,1009.3,1013.6,--,20.2,70,1.7,南南東,2.6,南南東,
1308188400,1009.3,1013.6,--,20.3,70,1.6,南東,2.8,南南東,
1308189000,1009.3,1013.6,--,20.3,70,1.5,南東,2.6,南東,
1308189600,1009.3,1013.6,--,20.4,69,1.8,南東,2.6,南東,
1308190200,1009.2,1013.5,--,20.4,70,1.5,南東,2.4,南東,
1308190800,1009.2,1013.5,--,20.3,70,1.3,南南東,2.3,南東,
1308191400,1009.2,1013.5,--,20.4,70,1.9,南南東,3.7,南南東,
1308192000,1009.1,1013.4,--,20.6,69,1.8,南南東,2.9,南南東,
1308192600,1009.1,1013.4,--,20.4,70,1.1,南南東,1.8,南南東,
1308193200,1009.1,1013.4,--,20.5,70,1.2,南南東,2.0,南南東,
1308193800,1009.2,1013.5,--,20.5,70,1.1,南南東,2.1,東南東,
1308194400,1009.2,1013.5,--,20.5,70,1.2,南東,2.1,南東,
1308195000,1009.2,1013.5,--,20.5,70,1.5,南東,2.2,南東,
1308195600,1009.3,1013.6,--,20.5,70,1.3,南東,2.3,南東,
1308196200,1009.4,1013.7,--,20.6,70,1.2,南東,1.9,南東,
1308196800,1009.4,1013.7,--,20.4,71,0.9,南東,1.6,南東,
1308197400,1009.4,1013.7,--,20.7,70,1.2,南東,1.9,東南東,
1308198000,1009.4,1013.7,--,20.6,70,1.2,南東,2.1,南東,
1308198600,1009.4,1013.7,--,20.7,69,1.3,南南東,1.6,南南東,0
1308199200,1009.4,1013.7,--,20.5,69,1.7,東南東,3.1,南東,0
1308199800,1009.5,1013.8,--,20.5,69,1.9,東北東,3.4,東南東,0
1308200400,1009.5,1013.8,0.0,20.2,69,2.1,東北東,3.2,北東,0
1308201000,1009.6,1013.9,0.0,20.2,70,2.4,北東,3.5,北東,0
1308201600,1009.7,1014.0,0.0,20.0,72,2.2,北東,3.0,北東,0
1308202200,1009.8,1014.1,0.0,20.0,72,1.5,北東,2.3,北東,0
1308202800,1009.9,1014.2,--,20.0,72,1.5,北東,3.0,北東,0
1308203400,1010.0,1014.3,--,20.0,70,1.6,北北東,2.7,北北東,0
1308204000,1010.1,1014.4,0.0,20.3,70,0.9,北東,1.9,北,0
1308204600,1010.1,1014.4,0.0,20.0,70,1.2,北東,2.0,北北東,0
1308205200,1010.2,1014.5,0.0,20.2,71,1.2,北東,2.4,東北東,0
1308205800,1010.3,1014.6,0.0,20.0,72,0.7,北北東,1.6,東北東,0
1308206400,1010.4,1014.7,0.0,19.7,75,1.1,東北東,2.1,北東,0
1308207000,1010.5,1014.8,0.0,19.7,76,1.0,北東,2.1,北東,0
1308207600,1010.7,1015.0,0.5,19.3,79,0.6,南南東,1.2,南,0
1308208200,1010.7,1015.0,0.0,19.2,84,0.4,南東,1.1,北,0
1308208800,1010.7,1015.0,0.0,19.8,79,0.6,北北西,1.2,北,0
1308209400,1010.6,1014.9,--,20.1,80,0.3,北西,0.8,北北西,0
1308210000,1010.6,1014.9,--,20.1,76,0.3,北,0.9,北北東,0
1308210600,1010.7,1015.0,--,20.4,74,0.7,北,2.0,北北東,0
1308211200,1010.8,1015.1,--,20.6,75,0.9,北北西,1.6,北北西,0
1308211800,1010.9,1015.2,--,20.6,73,1.1,北西,1.6,北北西,0
1308212400,1010.9,1015.2,--,20.7,74,0.5,西北西,1.0,西北西,0
1308213000,1010.8,1015.1,--,20.9,73,0.7,北北東,1.4,北,0
1308213600,1010.7,1015.0,--,21.2,73,1.1,北,1.8,北東,0
1308214200,1010.7,1014.9,--,21.4,72,1.5,北北東,2.3,北北東,0
1308214800,1010.8,1015.1,--,21.2,73,0.7,南西,1.5,西南西,0
1308215400,1010.8,1015.1,--,21.2,74,0.9,南,2.3,南南西,0
1308216000,1010.8,1015.0,--,21.5,74,1.3,南南西,2.6,南,0
1308216600,1010.9,1015.1,--,21.8,74,1.3,南南西,2.4,南南西,0
1308217200,1010.9,1015.1,--,21.9,71,2.0,南,3.6,南,0
1308217800,1010.9,1015.1,--,22.0,69,2.1,南,3.3,南,0
1308218400,1010.9,1015.1,--,22.1,67,1.9,南南東,3.0,南南東,0
1308219000,1010.9,1015.1,--,22.2,67,1.8,南南東,3.9,南東,0
1308219600,1010.7,1014.9,--,22.3,66,2.4,南南東,5.1,南南東,0
1308220200,1010.7,1014.9,--,22.6,67,3.5,南南東,5.4,南,0
1308220800,1010.6,1014.8,--,22.4,65,2.7,南南東,5.3,南南東,0
1308221400,1010.5,1014.7,--,22.4,65,2.6,南南東,4.3,南東,0
1308222000,1010.3,1014.5,--,22.6,66,2.0,南,3.8,南南東,0
1308222600,1010.3,1014.5,--,23.0,65,3.4,南南東,6.2,南南東,0
1308223200,1010.3,1014.5,--,23.0,64,2.7,南,4.6,南南西,0
1308223800,1010.2,1014.4,--,22.9,64,2.4,南,4.6,南,0
1308224400,1010.2,1014.4,--,23.0,63,2.2,南南東,4.2,南東,0
1308225000,1010.1,1014.3,--,22.9,64,3.8,南,5.6,南,0
1308225600,1009.9,1014.1,--,23.2,64,3.8,南,5.9,南,0
1308226200,1009.8,1014.0,--,23.3,64,4.1,南,6.2,南,0
1308226800,1009.8,1014.0,--,23.2,63,2.9,南南東,5.8,南南東,0
1308227400,1009.7,1013.9,--,23.2,64,4.1,南東,6.9,南東,0
1308228000,1009.7,1013.9,0.0,23.2,64,4.3,南南東,6.4,南南東,0
1308228600,1009.7,1013.9,--,22.9,65,3.9,南南東,6.3,南南東,0
1308229200,1009.6,1013.8,--,23.1,65,3.1,南南東,5.2,南,0
1308229800,1009.5,1013.7,--,23.2,66,3.6,南南東,6.2,南南東,0
1308230400,1009.4,1013.6,0.0,22.9,66,2.6,南東,5.7,南南東,0
1308231000,1009.2,1013.4,--,22.9,66,3.6,南南東,5.9,南南東,0
1308231600,1009.1,1013.3,--,23.3,65,4.1,南南東,6.3,南南東,0
1308232200,1009.2,1013.4,--,23.2,65,4.0,南南東,6.7,南南東,0
1308232800,1009.1,1013.3,--,22.9,64,4.1,南東,5.8,南東,0
1308233400,1009.1,1013.3,--,23.5,65,4.2,南東,5.8,南南東,0
1308234000,1009.1,1013.3,--,23.2,64,3.0,南南東,6.4,南南東,0
1308234600,1009.0,1013.2,--,23.3,63,2.5,南南東,4.9,南,0
1308235200,1009.0,1013.2,--,23.2,65,3.6,南東,6.5,東南東,0
1308235800,1008.9,1013.1,--,23.5,64,3.7,南南東,6.4,南,0
1308236400,1008.9,1013.1,--,23.2,65,4.3,南南東,6.0,南東,0
1308237000,1008.8,1013.0,--,23.1,65,3.6,南東,6.4,南南東,0
1308237600,1008.7,1012.9,--,23.0,66,4.1,南南東,7.4,南南東,0
1308238200,1008.7,1012.9,--,23.2,67,4.6,南南東,7.6,南南東,0
1308238800,1008.7,1012.9,--,23.2,66,4.1,南南東,7.4,南南東,0
1308239400,1008.7,1012.9,--,23.0,67,4.5,南南東,6.6,南東,0
1308240000,1008.7,1012.9,--,22.9,68,4.6,南南東,6.4,南南東,0
1308240600,1008.7,1012.9,--,22.8,68,5.0,南東,7.2,南南東,0
1308241200,1008.7,1012.9,--,22.7,68,4.8,南南東,6.6,南東,0
1308241800,1008.6,1012.8,--,22.7,68,4.9,南南東,7.5,南南東,0
1308242400,1008.6,1012.8,--,22.8,68,4.7,南南東,7.1,南南東,0
1308243000,1008.5,1012.7,--,23.0,69,4.2,南東,6.9,南南東,0
1308243600,1008.4,1012.6,--,22.9,68,4.5,南南東,7.0,南南東,0
1308244200,1008.4,1012.6,--,22.8,68,4.6,南南東,6.9,南南東,0
1308244800,1008.5,1012.7,--,22.7,70,4.8,南南東,6.7,南,0
1308245400,1008.4,1012.6,0.0,22.5,70,4.1,南東,6.5,南,0
1308246000,1008.4,1012.6,0.0,22.6,70,3.2,南南東,5.3,南東,0
1308246600,1008.3,1012.5,0.0,22.4,70,3.6,南南東,5.8,南,0
1308247200,1008.2,1012.4,0.0,22.4,72,3.6,南南東,5.7,南南東,0
1308247800,1008.3,1012.5,0.0,22.3,73,4.2,南南東,5.8,南南東,0
1308248400,1008.3,1012.5,0.0,22.1,74,3.1,南南東,5.8,南南東,0
1308249000,1008.4,1012.6,0.0,21.9,75,3.3,南南東,6.5,南南東,0
1308249600,1008.4,1012.6,0.0,21.2,78,3.5,南,6.0,南東,0
1308250200,1008.3,1012.5,0.0,21.0,79,3.4,南,6.1,南,0
1308250800,1008.4,1012.6,0.5,20.8,81,3.4,南,6.7,南南東,0
1308251400,1008.5,1012.8,0.0,20.6,81,3.3,南南西,5.7,南南西,
1308252000,1008.5,1012.8,0.0,20.4,82,3.6,南南西,5.9,南南西,
1308252600,1008.6,1012.9,0.0,20.3,82,2.5,南南西,3.9,南南西,
1308253200,1008.6,1012.9,0.0,20.2,83,2.8,南南西,4.0,南南西,
1308253800,1008.6,1012.9,0.0,20.1,83,2.7,南南西,3.8,南南西,
1308254400,1008.6,1012.9,0.0,20.1,82,2.2,南西,3.4,南南西,
1308255000,1008.7,1013.0,0.0,20.1,82,1.5,南西,2.4,南西,
1308255600,1008.8,1013.1,0.0,20.0,83,1.5,南西,2.7,南南西,
1308256200,1008.9,1013.2,0.0,19.9,84,1.4,南西,2.0,南南西,
1308256800,1009.0,1013.3,0.0,19.8,84,2.1,南西,3.0,南南西,
1308257400,1009.2,1013.5,0.0,19.9,84,2.1,南南西,3.6,南南西,
1308258000,1009.3,1013.6,0.5,20.0,82,2.0,南南西,3.4,南西,
1308258600,1009.4,1013.7,0.0,20.1,77,2.4,南,5.2,南,
1308259200,1009.4,1013.7,0.0,20.1,73,1.4,南,2.3,南,
1308259800,1009.3,1013.6,0.0,19.8,74,2.6,南南東,4.3,南,
1308260400,1009.0,1013.3,0.5,19.7,73,3.1,南南東,4.9,東南東,
1308261000,1008.9,1013.2,0.0,19.8,71,2.8,東南東,4.7,東南東,
1308261600,1008.9,1013.2,0.0,19.4,72,3.5,南東,5.6,南東,
1308262200,1008.9,1013.2,0.0,19.1,75,4.0,南南東,5.8,南南東,
1308262800,1008.8,1013.1,0.0,19.0,75,3.4,南東,5.1,東南東,
1308263400,1008.8,1013.1,0.5,18.8,76,3.2,南東,5.9,南東,
1308264000,1008.7,1013.0,0.0,19.0,78,3.0,南東,4.6,南東,
1308264600,1008.5,1012.8,0.0,18.8,77,1.8,南南東,3.4,南南東,
1308265200,1008.4,1012.7,0.0,18.8,78,1.1,南東,2.9,南,
1308265800,1008.4,1012.7,0.5,18.8,79,0.9,北北西,1.8,南東,
1308266400,1008.1,1012.4,0.0,18.6,80,2.6,北東,3.7,北東,
1308267000,1008.0,1012.3,0.0,18.7,81,1.9,北東,2.8,北東,
1308267600,1007.8,1012.1,0.5,18.5,81,1.4,北東,3.3,北東,
1308268200,1007.7,1012.0,0.0,18.6,82,2.0,北北東,3.8,北北東,
1308268800,1007.6,1011.9,0.0,18.6,82,1.5,北北東,2.8,北,
1308269400,1007.5,1011.8,0.5,18.4,83,1.5,北,2.8,北北東,
1308270000,1007.4,1011.7,0.5,18.2,83,1.3,北北西,3.8,北北西,
1308270600,1007.4,1011.7,1.0,18.1,85,2.2,北北西,3.8,北北西,
1308271200,1007.2,1011.5,1.0,18.0,86,2.6,北北西,4.2,北北西,
1308271800,1006.9,1011.2,1.0,18.1,87,1.3,北,3.4,北西,
1308272400,1006.9,1011.2,0.5,18.0,87,2.2,北北西,4.7,北北西,
1308273000,1006.8,1011.1,0.5,18.1,87,2.3,北,4.0,北,
1308273600,1006.7,1011.0,0.5,17.9,87,2.4,北北西,4.3,北北西,
1308274200,1006.7,1011.0,0.5,17.9,87,2.1,北北西,3.7,北西,
1308274800,1006.7,1011.0,1.0,17.8,88,2.0,北北西,4.0,北北西,
1308275400,1006.7,1011.0,1.0,17.9,88,1.9,北,4.2,北北西,
1308276000,1006.5,1010.8,1.0,17.8,88,2.3,北北西,4.9,北,
1308276600,1006.5,1010.8,1.0,17.9,88,2.7,北北西,5.7,北西,
1308277200,1006.4,1010.7,0.5,17.9,88,2.8,北北西,5.5,北北西,
1308277800,1006.3,1010.6,0.5,18.0,88,2.6,北北西,5.0,北北西,
1308278400,1006.1,1010.4,0.5,18.1,88,1.8,北北西,4.3,北北西,
1308279000,1006.0,1010.3,0.5,18.1,88,1.8,北,3.6,東北東,
1308279600,1005.9,1010.2,0.0,18.2,88,2.0,北,4.2,北北西,
1308280200,1005.9,1010.2,0.0,18.1,88,2.5,北北西,4.5,北,
1308280800,1005.8,1010.1,0.5,18.2,88,2.5,北北西,4.8,北,
1308281400,1005.8,1010.1,0.0,18.1,88,2.2,北,4.9,北北西,
1308282000,1005.7,1010.0,0.5,18.1,88,2.3,北北西,4.9,北北西,
1308282600,1005.6,1009.9,0.0,18.2,88,2.8,北北西,6.0,北,
1308283200,1005.7,1010.0,0.0,18.1,88,2.4,北北西,5.6,北,
1308283800,1005.7,1010.0,0.0,18.2,88,3.1,北北西,5.7,北北西,
1308284400,1005.6,1009.9,0.5,18.2,87,2.1,北,4.9,北北西,
1308285000,1005.6,1009.9,0.0,18.1,87,2.4,北北西,5.3,北西,0
1308285600,1005.8,1010.1,0.0,18.2,87,2.1,北北西,6.3,北北西,0
1308286200,1006.0,1010.3,0.0,18.2,87,2.8,北北西,6.5,北,0
1308286800,1005.9,1010.2,0.0,18.2,87,2.5,北北西,5.1,北北西,0
1308287400,1005.8,1010.1,0.0,18.2,87,1.7,北北西,4.0,北,0
1308288000,1005.9,1010.2,0.0,18.1,87,1.5,北北西,4.2,北北西,0
1308288600,1005.9,1010.2,0.5,18.2,87,1.6,北北西,3.4,北,0
1308289200,1005.9,1010.2,0.0,18.1,88,2.0,北北西,4.2,北北西,0
1308289800,1005.9,1010.2,0.0,18.0,88,2.0,北,4.2,北北西,0
1308290400,1005.9,1010.2,0.0,18.1,88,1.5,北北西,2.9,北北西,0
1308291000,1006.1,1010.4,0.5,18.0,88,2.6,北北西,5.7,北,0
1308291600,1006.1,1010.4,0.0,18.0,88,2.5,北北西,5.0,北北東,0
1308292200,1006.1,1010.4,0.0,18.0,88,3.1,北北西,6.0,北北西,0
1308292800,1006.2,1010.5,0.5,18.0,88,2.5,北北西,6.1,北,0
1308293400,1006.1,1010.4,0.0,18.1,89,3.1,北北西,6.1,北北西,0
1308294000,1006.0,1010.3,0.5,18.1,88,2.9,北北西,5.0,北北西,0
1308294600,1006.0,1010.3,0.0,18.0,88,2.7,北北西,5.2,北,0
1308295200,1006.0,1010.3,0.0,18.2,88,2.8,北北西,6.1,北北西,0
1308295800,1006.1,1010.4,0.0,18.3,88,2.6,北北西,4.6,北北西,0
1308296400,1006.3,1010.6,0.5,18.3,88,2.2,北北西,4.1,北北西,0
1308297000,1006.3,1010.6,0.0,18.5,88,1.9,北北西,3.8,北西,0
1308297600,1006.4,1010.7,0.0,18.4,88,3.6,北西,6.0,北西,0
1308298200,1006.3,1010.6,0.5,18.5,89,1.7,北北西,4.5,北北西,0
1308298800,1006.3,1010.6,0.0,18.6,89,0.6,東,2.1,北北西,0
1308299400,1006.5,1010.8,0.5,18.7,89,0.9,北,3.0,北,0
1308300000,1006.4,1010.7,0.0,19.0,89,1.6,北北西,3.5,北北西,0
1308300600,1006.5,1010.8,0.5,19.3,89,1.8,北北東,3.3,北北東,0
1308301200,1006.4,1010.7,0.0,19.3,88,1.5,北,3.5,北北東,0
1308301800,1006.5,1010.8,0.5,19.2,88,2.5,北北西,4.4,北北西,0
1308302400,1006.4,1010.7,0.0,19.4,88,1.9,北北西,3.2,北西,0
1308303000,1006.3,1010.6,0.5,19.4,88,1.5,北,3.8,東北東,0
1308303600,1006.4,1010.7,0.0,19.7,88,2.0,北東,4.3,東北東,0
1308304200,1006.5,1010.8,0.0,19.5,87,1.2,北北東,2.7,北北東,0
1308304800,1006.5,1010.8,0.0,19.8,87,1.5,北東,2.8,北東,0
1308305400,1006.5,1010.8,0.0,19.6,86,1.7,北東,4.1,北北東,0
1308306000,1006.5,1010.8,0.5,19.6,87,2.9,北東,5.3,北東,0
1308306600,1006.5,1010.8,0.0,19.8,86,2.5,北東,5.0,東北東,0
1308307200,1006.6,1010.9,0.0,19.5,86,2.7,北北東,6.1,北北東,0
1308307800,1006.6,1010.9,0.0,19.5,87,2.9,北北東,5.3,北,0
1308308400,1006.6,1010.9,0.5,19.7,87,2.8,北北東,5.1,北東,0
1308309000,1006.5,1010.8,0.0,19.6,86,3.2,北北東,5.6,北北東,0
1308309600,1006.5,1010.8,0.0,19.8,86,2.1,北北東,4.3,北東,0
1308310200,1006.6,1010.9,0.5,19.7,87,2.8,北北東,5.2,北北東,0
1308310800,1006.4,1010.7,0.0,19.8,86,3.3,北北東,6.2,北北東,0
1308311400,1006.4,1010.7,0.0,19.9,86,3.3,北北東,6.8,北東,0
1308312000,1006.4,1010.7,0.0,19.9,86,1.7,北北東,3.8,北,0
1308312600,1006.4,1010.7,0.0,20.0,85,2.1,北北東,4.3,北北東,0
1308313200,1006.3,1010.6,0.0,20.2,86,3.2,北北東,6.1,北,0
1308313800,1006.2,1010.5,0.0,20.2,85,2.6,北北東,5.0,北北東,0
1308314400,1006.2,1010.4,0.0,20.3,84,2.4,北東,5.8,北東,0
1308315000,1006.2,1010.4,0.0,20.3,85,1.7,北北東,3.7,北北東,0
1308315600,1006.1,1010.4,0.5,20.0,86,1.3,北,4.0,北東,0
1308316200,1006.0,1010.2,0.0,20.3,85,3.0,北北東,6.4,北北東,0
1308316800,1006.0,1010.2,0.0,20.3,83,2.4,北北東,5.1,北東,0
1308317400,1005.9,1010.1,--,20.7,82,2.0,北,4.2,北西,0
1308318000,1006.0,1010.2,0.0,20.6,81,1.7,北北東,4.6,北北東,0
1308318600,1005.9,1010.1,0.0,20.9,81,1.3,北北東,4.0,北,0
1308319200,1006.0,1010.2,0.0,20.5,82,2.3,北北東,4.7,北北東,0
1308319800,1006.0,1010.2,0.0,20.3,84,2.4,北,4.0,北北東,0
1308320400,1005.9,1010.2,0.5,20.1,85,2.5,北北東,4.6,北北東,0
1308321000,1005.9,1010.2,0.5,20.0,86,1.8,北東,4.6,東,0
1308321600,1005.8,1010.1,0.0,20.0,85,1.6,北北東,4.0,東北東,0
1308322200,1005.7,1010.0,0.0,20.0,84,1.2,北,2.8,北,0
